max,razao,iteracao,min,att48,berlin52,bier127,eil76,kroA100,kroE100,pr76,rat99,st70,Soma
503,0.9,25,328,150070.26650342945,29362.967774992816,648242.6262273694,2682.7683824521346,177788.7638307402,176778.04801859384,559006.9309810448,8405.105283351731,3677.8159147021042,1756015.2929166765
503,0.9,25,197,146015.5278401593,30737.266682583726,619522.5067039938,2698.1934357198024,179485.22229834407,186058.69366580748,578772.2116667817,8453.265273524134,3818.799820446353,1755561.6873873603
503,0.9,25,399,162767.4527304998,31238.814040670848,617368.3711276881,2351.5971328467444,180235.92269963358,178512.19646009742,567279.2637578232,8250.788355648541,3637.083921748618,1751641.4902266567
503,0.9,25,320,158504.38585548606,30109.414945003413,590260.6167258333,2396.1689523010614,161982.08177527558,182008.01442956942,612024.3959962879,8492.247626231441,3916.884891902996,1749694.2111978913
503,0.9,25,334,138942.97897291396,30579.72393253688,611880.7313401131,2518.783461209973,181074.18251876117,182719.7790326611,586885.0767059169,7375.3034195446035,3556.1369359289934,1745532.6963195866
503,0.9,25,296,152347.05941167855,29883.250995461603,621351.2614328993,2601.145407036797,171171.3473574184,171214.91699182143,584764.0574410246,8468.121410108988,3593.086934723005,1745394.2473821726
503,0.9,25,384,157426.09668098643,28360.344528506757,625401.4967193793,2436.3647968307073,165787.36407878692,157922.07460012828,595541.392844416,7637.937566462042,3738.898793709799,1744251.970609206
503,0.9,25,352,163891.48729396888,29177.964246305113,647764.1970509803,2734.358645700555,170609.7252175539,165928.01498162025,549479.6181558179,9132.876114948458,3846.89243941277,1742565.1341463083
437,0.9,177,369,144339.0294363967,29220.73891511839,622231.0687263646,2577.2233652559526,164187.2764916706,175435.61177716125,590753.5716491947,8221.326191216145,4009.947792406202,1740975.7943447847
437,0.9,10,10,156368.07011925656,28720.83722132499,619809.830613482,2497.3500997062806,170301.59925052267,162983.23135954907,587158.3584671116,9056.837799649049,3421.4777194303065,1740317.5926500326
503,0.9,110,413,146989.48653683707,28951.531279010916,618166.29435157,2407.6119903211343,161007.63635550326,187455.31181716608,581434.3463385266,8327.768518093004,4052.915012459145,1738792.902199487
503,0.9,25,298,169296.38193483523,29974.54334290512,660094.8244416195,2582.1621339468925,154118.5075881519,173948.27590794992,535207.3810645782,8714.163253039464,3510.0688889350317,1737446.3085559611
503,0.9,12,10,134088.29942747712,29050.688165389467,601797.3389667864,2418.904651841275,169270.5885241399,176082.89591390136,612191.0244346587,8451.009057567087,3574.755718842242,1736925.5048606033
503,0.9,25,397,161548.87341524722,24202.95050343996,634389.7010708806,2566.013670786102,170399.6080758872,166928.11877809922,564797.5473997756,7902.134111559152,3622.3750626672113,1736357.3220883424
503,0.9,25,224,130684.63798029735,29986.72892680094,620090.4847543217,2374.663807154796,164965.0940899496,156099.3276485532,620196.4904860249,8152.118094335947,3318.868839544139,1735868.4146269828
503,0.9,25,140,151994.82524413115,28339.731845272843,584498.5965859563,2570.524635907072,153745.2333878889,181206.31153794826,620925.52287166,8202.115532267038,3671.9033042104993,1735154.7649452419
503,0.9,25,185,145670.15450616798,32686.26637616749,641468.6671335131,2596.6504045985694,176232.41713928172,152317.8012905193,571615.7051706476,8472.661829183622,3694.18467971735,1734754.5085297965
503,0.9,25,362,155039.09169464262,31406.548962273762,656638.5644839713,2590.0316605284524,165754.2743377176,163191.80150824576,547941.535144962,8427.264610316242,3756.352661787903,1734745.4650644455
503,0.9,25,232,146616.955830627,29630.032080653866,645357.8864622937,2653.437859114273,173627.807872104,168751.00972222377,554499.2537065849,8533.669977692116,3763.695074338375,1733433.748585632
503,0.9,25,157,125144.25449689943,27657.75134902039,609657.7438710793,2398.8271888602467,169884.86086490686,171998.8826209425,614341.2121004369,8343.905104688689,3775.3393414490615,1733202.7769382834
503,0.9,25,389,146513.3074813699,27108.439456517637,605957.0222486741,2399.2350209559386,166742.6814104546,161604.25486524316,606364.2962703925,7965.764512860052,3859.9066160179586,1728514.9078824855
503,0.9,25,194,151919.2421132602,30773.524962791453,617851.047791977,2621.874475872739,172085.32593472494,174460.39780596553,565844.6992970264,8630.078696859746,3923.7236223787672,1728109.9147008564
503,0.9,25,341,153835.63671401842,28296.779205557206,629046.0497219132,2534.1436212200047,176693.78578196897,161404.90776194693,564519.0547798699,7955.262428115201,3576.4919226440825,1727862.1119372537
699,0.9,25,10,126803.19500379404,26564.523140521273,642659.2174556289,2346.366258746556,154887.75282357686,163773.35517424793,597621.9560700906,8437.576233763466,3711.7515456297974,1726805.6937059993
503,0.9,25,201,128301.23414465984,27803.95657968701,635897.5723147865,2450.6630304231053,177827.76492229092,178901.80505678765,563007.0488929993,8375.33165297737,3485.7070205852824,1726051.0836151966
503,0.9,25,291,150044.5140997723,30145.80091188462,642554.769410027,2275.835129592485,171598.4068978129,167722.82972869798,547577.3344943657,8724.269074731095,3980.7224483863606,1724624.4821952702
503,0.9,110,485,149587.21702543387,28861.966407119366,641521.1485989883,2581.830719058492,162196.67315060782,177122.38956389288,550415.4927945704,8469.66910893004,3763.3563207905518,1724519.7436893918
167,0.9,25,10,129145.28942079225,29267.838125592552,622982.7519925333,2541.0253603090446,171882.2304081834,167852.00689136967,588583.5150515913,8304.658555085542,3902.6895862855768,1724462.0053917428
503,0.9,25,319,165286.12902552375,30580.186206340924,600762.7179826548,2210.1770175416596,171286.02073956438,159620.64582104742,582548.364205788,8359.713109109658,3564.3180042649383,1724218.2721118354
437,0.9,177,414,162220.95456901193,26622.487406185963,624969.1790353662,2516.410595821209,162538.83679502102,181203.9017722297,552015.8899916201,8329.24346408278,3634.5044925384695,1724051.4081218773
503,0.9,25,246,141270.44748695864,29297.9494098639,609270.0199070207,2581.1174569276345,182032.40791444667,155645.4510549799,592286.6542317597,8053.170293852767,3363.7851307297874,1723801.0028865398
503,0.9,25,376,155471.405919617,33715.4875569129,630995.5276871109,2459.7990441621346,168662.27099615356,167776.161844927,552479.6207030229,8236.912057352012,3959.192225086757,1723756.3780343453
437,0.9,177,401,140916.14533962833,28433.568672308065,616343.8405588672,2444.8002048926674,177331.39807116767,177023.19253345506,567139.4249629853,8287.18612201358,3555.065634876096,1721474.6221001938
503,0.9,25,244,146829.39603207115,31093.240354681682,628654.0383534878,2568.715534637432,183918.19625352003,159334.49713912228,557543.0029706844,7673.053605011842,3820.880732320722,1721435.0209755374
503,0.9,110,476,131488.72292147437,30771.98254472432,634548.1132055691,2229.509056327034,174602.47637439656,165174.90916459745,570267.7330276895,8324.905570563267,3769.718504446948,1721178.0703697887
503,0.9,25,336,159190.39843482416,28680.47550887351,641328.1205327553,2584.53970967206,174888.65275085098,165813.5092746713,536441.9871247576,8379.17281707556,3683.492433676858,1720990.3485871574
768,0.9,25,10,154409.96721871564,25149.101834054592,611139.2431507498,2388.4763113658205,172180.4172108838,150366.63212027552,592261.0734629234,8719.197817274253,3817.6662213061213,1720431.7753475495
503,0.9,110,486,139622.965386185,29018.33537757396,627674.4432712134,2406.7825394575093,175760.27309859524,167072.4170230198,566690.5438606893,8425.618109082887,3640.2524587803696,1720311.6311245973
503,0.9,110,463,132300.66766914146,30459.03764564809,621283.2724116038,2584.410971431877,172688.10085923458,164076.9757227004,584552.6866605536,8695.9679361021,3486.327531742466,1720127.4474081583
503,0.9,25,271,155870.26569913048,31729.79193053641,634959.2181420833,2662.903269711167,173722.79679013527,172917.8623773769,535729.5666738872,7821.756248076511,3765.9715220961857,1719180.1326530334
503,0.9,25,289,143245.9792624135,29066.1790684801,641650.8227621162,2291.8235229639217,178017.49785278214,166085.28036643815,546610.9931406623,8383.974550350667,3657.968568417586,1719010.5190946243
350,0.9,25,10,119856.51941083545,28506.878050552223,642335.3660536074,2463.8453204393363,154924.64752750035,167147.49908350102,590828.1721194541,8693.8486487619,3744.85832384712,1718501.634538499
503,0.9,25,381,124637.14308754788,30801.979320251845,657062.1419392606,2571.584415067415,160208.62412498074,166441.45320945972,563348.0021240307,8376.589864488074,3736.5075654424986,1717184.0256505294
437,0.9,177,416,146764.9008978612,33062.83861094512,616279.3038411196,2494.489129481715,167941.70358253506,168766.4834661675,569655.7877410663,8493.230717495317,3669.157874334506,1717127.8958610066
503,0.9,25,368,160551.77501122013,27285.036367931236,638357.6354172006,2570.179048559783,174286.20238593037,168609.48184861452,530367.646587348,8989.25389226639,3612.44373903605,1714629.6542981074
503,0.9,25,208,158303.95093224692,29600.873529289194,606995.3212465473,2577.954381604024,180027.7312363012,161818.0874077516,563038.4221429732,8205.183407187886,3614.2664976231845,1714181.7907815245
503,0.9,25,333,168060.41710959902,31820.86350992095,624473.1358345744,2289.00151110596,172144.18567047015,174536.4648568919,528380.9686390286,8446.585745148896,3692.5502964145967,1713844.1731731542
437,0.9,177,419,158971.84026787424,27835.175897219207,605064.6327411445,2603.5741017584933,165554.38948525712,173501.40106050085,568497.5173160073,7623.377457059203,3808.641450690351,1713460.5497775113
377,0.9,25,10,113761.36130949936,30007.700215266104,629822.5350583742,2407.18005593688,145454.5961596638,158314.4789460338,621987.0892905878,7551.251214938642,3419.7137219112074,1712725.9059722119
437,0.9,11,10,155321.03969190104,25488.8633377236,613411.1408741036,2252.372232297464,155609.2279229365,176081.3276484492,572179.1637444521,8227.538347773558,3742.2622754213653,1712312.9360750583
503,0.9,110,459,145778.1104594141,30466.363642595843,637699.7651534998,2422.7767226276937,177036.6646872912,174547.71561033424,531471.7163210673,8168.076778445305,3647.6887284293366,1711238.8781037051
503,0.9,25,303,166779.4170528059,29300.610726553536,650329.3298669725,2341.8574884348022,162595.66589664746,166486.88111594378,522009.63864206366,7883.02543127056,3502.4001857463863,1711228.8264064384
503,0.9,25,350,164759.55110614566,31174.932273278882,606767.3039118416,2566.1498286770934,165731.61471898665,159200.0608127883,567521.1099417256,8611.849906713065,3868.393646233287,1710200.96614639
503,0.9,25,321,145678.80722091737,27811.692158971753,624049.1229260262,2331.4010887405866,155283.1524866351,174766.23237557517,567306.9799777846,8852.897973204856,3757.30328058305,1709837.5894884388
503,0.9,11,10,134580.14973296243,26286.83223567078,631363.2249689937,2495.412845825799,154915.28685195794,159921.30474046984,587156.581976236,8223.096959260958,3768.912151148385,1708710.8024625257
437,0.9,177,412,142189.3779292464,31925.10504586253,644099.1125577828,2554.327273598561,166481.34834364324,178373.18948708248,530307.2716279416,8504.28334447491,4049.630054688222,1708483.6456643208
625,0.9,25,10,154152.49244353737,26721.548028735495,618821.6195041407,2448.5063980660775,169427.98174292097,158048.73585676748,567760.8154914997,7231.305842128624,3654.165573579755,1708267.1708813761
503,0.9,110,453,147268.84983510664,28785.58599491173,622492.4371368536,2305.647117320242,160413.4034784512,172678.98973856578,561634.640798958,8657.51952855686,3760.01169770926,1707997.0853264334
503,0.9,25,103,129168.78305356826,30136.633371946904,619565.88565714,2473.975600893677,151933.77544356402,183240.671206838,578473.8154627072,8879.239697510264,3862.789207568206,1707735.5687017369
503,0.9,110,332,160455.7871026209,29313.13926216749,614409.5392151127,2339.941947410103,149938.74507023534,169348.4201770896,570069.4062215934,8068.848277582787,3530.440225924132,1707474.2674997363
503,0.9,25,316,133312.58921758796,28687.793962164797,608335.5980059243,2461.1144615980793,162694.43847703323,178306.80558212585,581257.2165249864,8787.356153134133,3585.529844438997,1707428.4422289934
503,0.9,25,88,144269.9835768217,28006.267238911783,643295.637093079,2655.8442234615936,171713.82253395827,160268.374670127,545447.3825242136,8110.4378011669,3611.042816072169,1707378.7924778122
503,0.9,25,238,161196.99109314213,31068.714754846165,626994.951653053,2619.3079834056257,172261.18515386232,179541.05773349103,521270.0884817052,8279.517780714119,3695.374529704682,1706927.1891639244
702,0.9,25,10,134736.0390481258,26987.92007178007,600058.5357483549,2549.99287116593,172478.73896739061,155839.5583986505,601818.5376297376,8654.558629274408,3610.6444962081896,1706734.525860688
503,0.9,110,345,115984.00703938318,30785.547014888874,644820.6322260336,2636.4928145950425,158257.7196029816,174622.0010758394,567328.281186892,7697.881551586677,4169.393944521397,1706301.9564567218
437,0.9,13,10,144038.42237284506,26184.261851974476,627119.0459303742,2524.50008216584,164966.85033105194,168026.55763068682,561200.8988114976,8056.407773281377,3370.12731029887,1705487.0720941764
503,0.9,110,464,154263.18352372796,29903.946566928713,629316.8642666104,2748.611637092808,162875.60231028436,168032.54779156827,545680.6794108613,8695.579844872711,3693.6208286607985,1705210.6361806074
503,0.9,25,394,139156.47199683092,28127.87816127709,647738.8215793178,2668.239662442929,177683.0528141274,164138.59816260278,532223.6386005164,9495.398148672331,3797.9140188526417,1705030.0131446405
503,0.9,110,482,161557.18612749997,29782.588082027392,591841.158498538,2639.019016783741,167588.60685657302,164451.29493283023,574813.376155335,8568.37678682722,3723.7641048507176,1704965.3705612652
437,0.9,177,334,136497.14159603286,29581.711390831035,605959.7045916582,2627.6919170083484,188057.00324011483,147630.26690546703,581831.8468399157,8791.571499763017,3509.2728792934026,1704486.2108600845
503,0.9,25,396,169222.26678863168,29353.58159483253,604966.8574214204,2497.1304827926974,172842.32831700362,171547.63118484194,542271.5309559763,8096.967539613086,3660.654660335179,1704458.9489454478
503,0.9,25,105,132456.2086298091,30937.398790051324,653176.7125029303,2464.8779404514075,168284.5138483156,168031.94430292773,537687.9483211203,7577.463973961738,3761.2517793284323,1704378.320088896
169,0.9,25,10,133840.13233852276,27325.806089542373,618747.5356853848,2530.664653307999,151829.630967561,155545.5614417621,602953.2777870891,7963.432720100351,3544.170850997039,1704280.2125342675
503,0.9,110,443,166628.25626946444,30198.550986764236,626415.2299945923,2503.349809578125,173122.4368359598,165935.9820022482,526650.871129558,8787.100928859401,3781.099366939117,1704022.8773239634
541,0.9,25,10,120852.19916718791,27164.028673322286,619053.456030819,2441.4474405308215,168155.91151772157,150870.85837423772,603843.1172607834,7794.99131251304,3590.0167947565847,1703766.0265718724
503,0.9,110,473,157866.10766670096,28074.452358095354,617819.5692877843,2560.139752345482,167927.0241130497,184884.52213327604,532887.0869164843,8240.434339585647,3457.7372847416555,1703717.0738520634
437,0.9,177,405,160969.37697160983,30484.349233952318,617725.7151979635,2582.1980999231528,185026.20679480978,170091.89914174288,524339.2242137436,8417.857101795105,3851.632680239096,1703488.4594357794
503,0.9,25,268,141421.68244450627,27435.96502464743,624724.8599255694,2519.918543444546,166474.4444480034,171410.1896175667,557607.932679976,8222.213487843293,3566.923031762651,1703384.1292033198
503,0.9,25,274,153818.9677162542,32093.518340903414,628251.4074453325,2427.8717943322085,150914.2169744921,161388.72885148326,562861.635182231,7795.994185860783,3301.5303460694886,1702853.8708369588
503,0.9,25,315,155392.44116190178,30023.046907552314,637428.0396127718,2177.8942385077617,169663.91847074992,176174.53939560932,520233.3591238939,8232.267138052854,3500.5085320388625,1702826.014581079
503,0.9,14,10,148866.33668173075,25690.365856957706,610509.4230493488,2515.3403775134257,169613.82821514938,164445.12277193408,568451.1670865101,8912.203288736779,3333.6977729147775,1702337.4851007957
503,0.9,110,455,146705.70979309332,31093.190092275418,642804.5335502956,2523.4767215016254,174086.52938260397,160649.33820053056,532072.2689800968,8674.771732087927,3460.8688275793893,1702070.6872800647
503,0.9,25,354,149515.14747954323,32755.013935256877,636758.7531455094,2642.4519019303675,162754.1757691849,172320.0479936491,533310.6147127476,7914.244034301024,3572.7682976639217,1701543.2172697862
437,0.9,177,423,139508.57629269964,31112.184489461815,645900.508068698,2443.5330462067573,168340.64773630464,159218.28983154718,543003.2273156669,8291.314112592361,3583.7622738427,1701402.04316702
503,0.9,110,465,152022.9793046368,28342.611697918677,595515.8340874065,2543.4837296137807,168856.5985848925,173582.6138947449,568296.0841168741,8031.4936083231305,3720.527749729683,1700912.2267741403
503,0.9,25,184,132304.7409515939,30938.214893153137,634136.0190067018,2375.4626679999865,169832.31027185087,178691.4402400805,540057.0908117689,8465.513326519575,3343.9127235886212,1700144.7048932572
503,0.9,25,390,109010.64743104618,28193.295462138292,627943.498269782,2491.8886811221096,164232.9090667602,182836.21854571914,573126.5379484303,8167.328746837279,3715.945316869616,1699718.2694687052
503,0.9,25,242,135766.23286957073,28229.691344868435,632625.7264898537,2364.6770894428255,158418.780287123,173516.00810923323,556236.5188757945,8686.865617685342,3418.8876208033716,1699263.3883043749
441,0.9,25,10,136856.4029782409,26557.139236057967,626280.2576784773,2756.3540761076715,163096.2822970269,156115.34783363435,575353.8059515792,8595.381848865627,3480.96091810216,1699091.9328180922
503,0.9,25,360,149212.31499965562,28625.076267961613,637599.7902330172,2819.912481787116,160961.04826276464,169867.49234296358,537282.795040094,8498.036274717282,3993.5868726763656,1698860.0527756372
503,0.9,25,329,149322.90798152742,30901.992410218536,613726.0027614052,2530.5246170219402,167174.5631498993,176627.99789793818,546906.8469950173,8359.427707842928,3258.4768385461166,1698808.740359417
575,0.9,25,10,147487.14689135773,29574.44438284894,600513.8691463287,2514.9934517014913,161559.83606572487,166364.34813127932,578406.3397883216,8064.190817251539,3215.183656049586,1697700.3523308637
503,0.9,25,325,169993.70332804925,31496.481436933715,591214.9127450393,2512.2792717901193,183838.7124907385,173387.6681443252,532645.5407537078,8511.159570116648,3706.1744520125817,1697306.6321927132
503,0.9,25,374,135044.84615965316,32531.184248282476,643332.0398085242,2492.5319113966234,159200.3591299806,174908.68403839218,537763.7715163556,8182.475640465578,3574.1815455667456,1697030.073998617
503,0.9,25,398,153492.0910419007,27753.387734483174,611543.7430660038,2443.273469950979,169112.25641994705,171675.78020901032,548625.0129979645,8474.527512743587,3811.067290015125,1696931.1397420191
503,0.9,25,391,150385.1437427843,31444.422194495022,630768.036480587,2618.0978540865785,176374.54159262852,161961.21161601788,531468.9505657493,8128.80925948079,3762.934858888266,1696912.1481647175
503,0.9,25,243,141660.30523340695,28466.727956597108,641148.1046034148,2266.3918225700027,163633.83376776392,161697.13300678128,546741.4414716259,7665.545688174468,3444.1656304749185,1696723.6491808095
437,0.9,177,356,154887.22379751742,29263.147889510998,631207.6107516388,2436.3790586230257,159426.948621015,176375.7833034137,530429.2432264123,8194.17847130656,3534.063470444216,1695754.578589882
503,0.9,25,276,139181.559882141,28288.97917498758,613131.7042261582,2436.960252556856,160306.81839590558,167101.86748945565,573581.0307947779,8100.179487527069,3180.2587619079445,1695309.3584654178
503,0.9,110,423,160506.49316621927,31882.69325259809,617106.5564703634,2410.4593880406046,182572.3853210676,173139.7349947001,515623.4854132969,8358.103115507458,3645.8211139942678,1695245.7322357877
503,0.9,25,258,119420.78307947968,26409.608312254808,602458.6466189508,2570.5026737647636,172159.22648673065,179317.6540423963,581352.8692923291,7618.3649501378795,3791.6752809217764,1695099.3307369656
503,0.9,25,358,140849.62613083163,28964.816448167247,623221.6582779788,2484.6900014511884,155465.83024397888,164818.296934112,566687.5573811412,8506.415764928153,3671.357872820521,1694670.2490554096
503,0.9,110,378,149163.8383023503,29490.145975770956,601740.769178504,2512.171860311674,165700.06436419065,163272.15989616275,569686.13530007,8496.909678571687,4049.695889044038,1694111.890444976
503,0.9,25,309,146605.08327408799,31863.02379650337,607476.3437404303,2417.482232314244,187223.46095973806,172309.51949665518,534905.5534714939,7265.863272506125,3861.9935250144354,1693928.3237687438
503,0.9,25,198,165238.97200230593,27705.59005976046,610828.0687659723,2177.2765651609666,177763.0805271608,179019.54610609237,518236.8803004498,9171.350603430805,3614.975492652898,1693755.7404229862
503,0.9,110,412,144377.73072566887,31833.30848381887,621568.4474095126,2227.575079119466,172911.7169117648,175657.04761137252,531597.0168170768,8468.112715750183,4061.785832040543,1692702.7415861245
921,0.9,25,10,138789.30782829638,28841.044474035643,619916.3974322893,2300.6181816320704,159715.6745019543,151076.31642810322,579685.2514706702,8564.84045909895,3650.826666393548,1692540.2774424737
987,0.9,25,10,138854.60294941385,24695.980217473254,631345.5929364094,2483.293229442318,167685.18506779443,154893.62378600467,560768.9670532612,8514.195313005828,3246.9105014225047,1692488.3510542274
503,0.9,25,253,145941.10981710523,32763.529070432407,632301.8707975303,2467.962935733549,172776.08548824585,159478.55442290104,534233.6577737248,8426.800660408677,3795.217477843281,1692184.7884439249
437,0.9,177,382,150149.1434480217,31666.970799118426,617716.8680786311,2418.1856213862175,162106.9479239559,173371.72910513412,542810.5150568343,7987.6427410145825,3526.093929559727,1691754.0967036558
416,0.9,25,10,116810.5336338358,27730.08803950457,637092.8081595149,2479.77348335172,162792.56013223133,166153.91603286297,566832.4472771296,7987.028313217042,3503.5907674002246,1691382.7458390482
266,0.9,25,10,129825.78464563069,26319.61453435593,619977.0696433272,2387.2521309476665,158446.62443843094,159907.99568114837,582203.5681423905,8845.419059238906,3464.2026690698144,1691377.53094454
503,0.9,110,342,152090.48129889887,27681.21273572279,643554.6724145309,2597.507850777687,162705.76969554825,168139.8235014372,522272.3451438043,8792.530840576957,3423.012874415519,1691257.3563557125
503,0.9,25,375,154498.47889784502,30283.62913589502,581835.3277780402,2229.1568313731755,170042.8631048674,170827.3199481484,569807.866980081,7822.503977638254,3798.9587536317717,1691146.1054075202
503,0.9,110,403,165944.07585799904,27397.222327904223,624026.7632343832,2489.2873424700597,167116.05959867698,163273.9076389977,528536.3872001705,8555.243275912862,3426.6061952187356,1690765.552671733
503,0.9,25,233,135942.02538773065,28236.600146417655,631334.71863593,2218.71047925064,163844.7661472682,172368.91065454218,544162.6612589038,8191.92579243173,3829.2110634599844,1690129.5295659348
503,0.9,25,383,161512.2495998432,30258.283230513924,581534.2312446478,2363.909697413233,172804.85633117886,173099.4402123552,556891.4877065526,7863.011581353464,3774.3313004532815,1690101.8009043112
503,0.9,25,299,133350.61739437366,28798.127550186706,592925.9155439459,2512.4648889071477,158852.44000875513,166855.37012770877,595138.5674648627,8353.0901849519,3293.7883155583786,1690080.3814792503
437,0.9,177,355,146817.05628711503,29437.40203171453,607747.2501158504,2424.6258743598455,182183.6146241878,173631.69488630458,535085.2149141667,9062.000003935624,3526.789765282148,1689915.6485029163
503,0.9,25,95,154738.9873445606,27161.235239836384,571003.5029651265,2361.4493734521147,154900.49442787917,169753.01367393165,596705.9639340199,8779.199919547333,3656.377523085698,1689060.2244014395
257,0.9,25,10,177194.97937195937,21909.811051648336,607870.7955658792,2589.1396940012323,157859.9113899253,148728.72876395046,560892.3338039303,8190.757886618547,3723.701833212757,1688960.1593611254
503,0.9,25,380,142081.16016636475,31161.789613672692,589839.4020884588,2563.4722783876564,176987.71892945562,156048.12652727953,578142.6344445362,8062.622131315794,3738.027066665965,1688624.953246137
503,0.9,25,372,149880.69380095278,30375.99216580207,656544.5158956297,2528.9408512577256,165835.60454282517,155658.48330929104,516041.10953180655,8299.552991646236,3440.6801281439334,1688605.5732173552
503,0.9,25,270,154045.55848555712,31335.64085327593,618799.5933801786,2725.4617622608034,168143.69439992463,167576.6625868307,533554.3756395888,8210.355381316436,3935.9138125652994,1688327.2563014985
503,0.9,25,57,141575.79331806078,26228.342083433265,640968.1877627119,2511.864344970206,151022.90512597866,163812.5891684084,549950.198333906,8055.123167186706,3843.211916360549,1687968.2152210164
